時間,開盤,最高,最低,收盤,成交量,收盤差,力道方向,力道,昨收,ATR20,ma10,bias,ACTION
2025-05-29 02:00,21248.0,21248.0,21241.0,21244.0,40.0,-4.0,False,-160.0,0,0,21246.2,-1.0354792857079043,
2025-05-29 02:01,21244.0,21249.0,21244.0,21245.0,15.0,1.0,True,15.0,0,0,21246.7,-0.800124254590467,
2025-05-29 02:02,21245.0,21252.0,21245.0,21252.0,21.0,7.0,True,147.0,0,0,21247.5,2.1178962230850686,
2025-05-29 02:03,21252.0,21252.0,21247.0,21247.0,14.0,-5.0,False,-70.0,0,0,21248.0,-0.47063253012048195,
2025-05-29 02:04,21247.0,21253.0,21247.0,21253.0,18.0,6.0,True,108.0,0,0,21248.6,2.0707246595076643,
2025-05-29 02:05,21252.0,21253.0,21248.0,21249.0,18.0,-4.0,False,-72.0,0,0,21248.3,0.3294381197558052,
2025-05-29 02:06,21249.0,21250.0,21245.0,21245.0,21.0,-4.0,False,-84.0,0,0,21247.7,-1.270725772672208,
2025-05-29 02:07,21245.0,21250.0,21243.0,21250.0,12.0,5.0,True,60.0,0,0,21248.0,0.9412650602409639,
2025-05-29 02:08,21250.0,21252.0,21250.0,21252.0,11.0,2.0,True,22.0,0,0,21248.5,1.6471750947125678,
2025-05-29 02:09,21252.0,21253.0,21251.0,21252.0,10.0,0.0,False,0.0,0,0,21248.9,1.4588990488912577,
2025-05-29 02:10,21252.0,21262.0,21252.0,21260.0,110.0,8.0,True,880.0,0,0,21250.5,4.470483047457707,
2025-05-29 02:11,21260.0,21263.0,21259.0,21259.0,26.0,-1.0,False,-26.0,0,0,21251.9,3.340877756811647,
2025-05-29 02:12,21259.0,21262.0,21259.0,21262.0,29.0,3.0,True,87.0,0,0,21252.9,4.281768605695478,
2025-05-29 02:13,21261.0,21261.0,21258.0,21259.0,17.0,-3.0,False,-51.0,0,0,21254.1,2.305437539110786,
2025-05-29 02:14,21259.0,21260.0,21256.0,21260.0,28.0,1.0,True,28.0,0,0,21254.8,2.4465062009525975,
2025-05-29 02:15,21260.0,21260.0,21255.0,21255.0,26.0,-5.0,False,-130.0,0,0,21255.4,-0.18818747236064962,
2025-05-29 02:16,21255.0,21258.0,21255.0,21258.0,11.0,3.0,True,33.0,0,0,21256.7,0.6115718808654553,
2025-05-29 02:17,21258.0,21258.0,21257.0,21258.0,11.0,0.0,False,0.0,0,0,21257.5,0.2352111019640127,
2025-05-29 02:18,21259.0,21259.0,21250.0,21250.0,31.0,-8.0,False,-248.0,0,0,21257.3,-3.4341143983475195,
2025-05-29 02:19,21250.0,21251.0,21249.0,21249.0,27.0,-1.0,False,-27.0,0,0,21257.0,-3.7634661523262927,
2025-05-29 02:20,21249.0,21258.0,21249.0,21255.0,15.0,6.0,True,90.0,0,0,21256.5,-0.7056665020111496,
2025-05-29 02:21,21255.0,21256.0,21252.0,21256.0,13.0,1.0,True,13.0,0,0,21256.2,-0.09409019486113585,
2025-05-29 02:22,21256.0,21257.0,21254.0,21256.0,6.0,0.0,False,0.0,0,0,21255.6,0.18818570165107323,
2025-05-29 02:23,21256.0,21258.0,21256.0,21257.0,6.0,1.0,True,6.0,0,0,21255.4,0.7527498894391753,
2025-05-29 02:24,21257.0,21260.0,21257.0,21260.0,14.0,3.0,True,42.0,0,0,21255.4,2.1641559321389128,
2025-05-29 02:25,21260.0,21266.0,21260.0,21264.0,132.0,4.0,True,528.0,0,0,21256.3,3.622455460263888,
2025-05-29 02:26,21264.0,21264.0,21258.0,21258.0,8.0,-6.0,False,-48.0,0,0,21256.3,0.7997628938247615,
2025-05-29 02:27,21258.0,21258.0,21252.0,21252.0,28.0,-6.0,False,-168.0,0,0,21255.7,-1.740709550850232,
2025-05-29 02:28,21252.0,21254.0,21252.0,21252.0,13.0,0.0,False,0.0,0,0,21255.9,-1.834784695073582,
2025-05-29 02:29,21252.0,21252.0,21251.0,21251.0,5.0,-1.0,False,-5.0,0,0,21256.1,-2.399311256532734,
2025-05-29 02:30,21251.0,21258.0,21251.0,21255.0,59.0,4.0,True,236.0,0,0,21256.1,-0.5174985063104449,
2025-05-29 02:31,21255.0,21257.0,21254.0,21254.0,6.0,-1.0,False,-6.0,0,0,21255.9,-0.8938694668310704,
2025-05-29 02:32,21254.0,21254.0,21252.0,21252.0,3.0,-2.0,False,-6.0,0,0,21255.5,-1.6466326362588508,
2025-05-29 02:33,21252.0,21258.0,21252.0,21258.0,14.0,6.0,True,84.0,0,0,21255.6,1.1291142099030165,
2025-05-29 02:34,21258.0,21260.0,21255.0,21255.0,17.0,-3.0,False,-51.0,0,0,21255.1,-0.04704753212101793,
2025-05-29 02:35,21255.0,21257.0,21255.0,21257.0,4.0,2.0,True,8.0,0,0,21254.4,1.2232761216494206,
2025-05-29 02:36,21257.0,21259.0,21257.0,21259.0,7.0,2.0,True,14.0,0,0,21254.5,2.1171987108612296,
2025-05-29 02:37,21259.0,21263.0,21259.0,21263.0,24.0,4.0,True,96.0,0,0,21255.6,3.481435480532874,
2025-05-29 02:38,21263.0,21263.0,21257.0,21257.0,17.0,-6.0,False,-102.0,0,0,21256.1,0.4234078688006997,
2025-05-29 02:39,21257.0,21257.0,21257.0,21257.0,2.0,0.0,False,0.0,0,0,21256.7,0.14113197250714946,
2025-05-29 02:40,21257.0,21266.0,21257.0,21264.0,63.0,7.0,True,441.0,0,0,21257.6,3.0106879421954766,
2025-05-29 02:41,21264.0,21265.0,21260.0,21265.0,15.0,1.0,True,15.0,0,0,21258.7,2.9634925936201517,
2025-05-29 02:42,21265.0,21267.0,21265.0,21266.0,24.0,1.0,True,24.0,0,0,21260.1,2.7751515750167943,
2025-05-29 02:43,21266.0,21266.0,21265.0,21265.0,6.0,-1.0,False,-6.0,0,0,21260.8,1.975466586394081,
2025-05-29 02:44,21265.0,21266.0,21265.0,21266.0,8.0,1.0,True,8.0,0,0,21261.9,1.928331898841846,
2025-05-29 02:45,21266.0,21266.0,21263.0,21266.0,20.0,0.0,False,0.0,0,0,21262.8,1.504975826326132,
2025-05-29 02:46,21265.0,21265.0,21263.0,21263.0,6.0,-3.0,False,-18.0,0,0,21263.2,-0.09405921968505568,
2025-05-29 02:47,21263.0,21269.0,21263.0,21267.0,77.0,4.0,True,308.0,0,0,21263.6,1.5989766549415223,
2025-05-29 02:48,21267.0,21272.0,21266.0,21271.0,43.0,4.0,True,172.0,0,0,21265.0,2.821537738067247,
2025-05-29 02:49,21271.0,21271.0,21261.0,21261.0,28.0,-10.0,False,-280.0,0,0,21265.4,-2.0690887545033037,
2025-05-29 02:50,21261.0,21265.0,21259.0,21259.0,46.0,-2.0,False,-92.0,0,0,21264.9,-2.7745251564792004,
2025-05-29 02:51,21259.0,21260.0,21244.0,21244.0,91.0,-15.0,False,-1365.0,0,0,21262.8,-8.841732979663671,
2025-05-29 02:52,21242.0,21249.0,21216.0,21249.0,575.0,5.0,True,2875.0,0,0,21261.1,-5.6911448608014386,
2025-05-29 02:53,21245.0,21250.0,21238.0,21238.0,73.0,-11.0,False,-803.0,0,0,21258.4,-9.596206675949956,
2025-05-29 02:54,21238.0,21242.0,21231.0,21241.0,83.0,3.0,True,249.0,0,0,21255.9,-7.009818450407395,
2025-05-29 02:55,21241.0,21253.0,21236.0,21251.0,70.0,10.0,True,700.0,0,0,21254.4,-1.599668774466207,
2025-05-29 02:56,21251.0,21259.0,21250.0,21257.0,74.0,6.0,True,444.0,0,0,21253.8,1.5056131138905644,
2025-05-29 02:57,21257.0,21257.0,21253.0,21255.0,19.0,-2.0,False,-38.0,0,0,21252.6,1.1292735947608554,
2025-05-29 02:58,21255.0,21261.0,21254.0,21261.0,27.0,6.0,True,162.0,0,0,21251.6,4.42319637109745,
2025-05-29 02:59,21261.0,21264.0,21259.0,21261.0,55.0,0.0,False,0.0,0,0,21251.6,4.42319637109745,
2025-05-29 03:00,21260.0,21264.0,21257.0,21260.0,72.0,-1.0,False,-72.0,0,0,21251.7,3.905569907348246,
2025-05-29 03:01,21262.0,21266.0,21260.0,21263.0,74.0,3.0,True,222.0,0,0,21253.6,4.422780140776836,
2025-05-29 03:02,21263.0,21266.0,21259.0,21265.0,17.0,2.0,True,34.0,0,0,21255.2,4.610636456019831,
2025-05-29 03:03,21265.0,21267.0,21264.0,21267.0,17.0,2.0,True,34.0,0,0,21258.1,4.186639445670806,
2025-05-29 03:04,21267.0,21270.0,21266.0,21268.0,23.0,1.0,True,23.0,0,0,21260.8,3.3865141481038945,
2025-05-29 03:05,21268.0,21268.0,21264.0,21267.0,32.0,-1.0,False,-32.0,0,0,21262.4,2.1634434494688017,
2025-05-29 03:06,21267.0,21270.0,21267.0,21270.0,27.0,3.0,True,81.0,0,0,21263.7,2.9627957505040383,
2025-05-29 03:07,21270.0,21283.0,21269.0,21271.0,360.0,1.0,True,360.0,0,0,21265.3,2.680423036590468,
2025-05-29 03:08,21271.0,21280.0,21271.0,21277.0,52.0,6.0,True,312.0,0,0,21266.9,4.749164194122577,
2025-05-29 03:09,21277.0,21279.0,21274.0,21276.0,32.0,-1.0,False,-32.0,0,0,21268.4,3.5733764646134847,
2025-05-29 03:10,21279.0,21280.0,21276.0,21277.0,53.0,1.0,True,53.0,0,0,21270.1,3.243990390266833,
2025-05-29 03:11,21277.0,21278.0,21274.0,21275.0,25.0,-2.0,False,-50.0,0,0,21271.3,1.7394329448603179,
2025-05-29 03:12,21275.0,21275.0,21268.0,21271.0,33.0,-4.0,False,-132.0,0,0,21271.9,-0.42309337670892355,
2025-05-29 03:13,21271.0,21275.0,21264.0,21264.0,114.0,-7.0,False,-798.0,0,0,21271.6,-3.5728389025736402,
2025-05-29 03:14,21264.0,21265.0,21253.0,21265.0,184.0,1.0,True,184.0,0,0,21271.3,-2.9617371763828597,
2025-05-29 03:15,21265.0,21270.0,21255.0,21255.0,107.0,-10.0,False,-1070.0,0,0,21270.1,-7.099167375799148,
2025-05-29 03:16,21255.0,21257.0,21247.0,21256.0,116.0,1.0,True,116.0,0,0,21268.7,-5.971215918227596,
2025-05-29 03:17,21256.0,21256.0,21246.0,21248.0,83.0,-8.0,False,-664.0,0,0,21266.4,-8.652146108415836,
2025-05-29 03:18,21248.0,21253.0,21247.0,21253.0,33.0,5.0,True,165.0,0,0,21264.0,-5.173062452972159,
2025-05-29 03:19,21253.0,21256.0,21249.0,21255.0,17.0,2.0,True,34.0,0,0,21261.9,-3.2452414882966503,
2025-05-29 03:20,21255.0,21258.0,21253.0,21258.0,42.0,3.0,True,126.0,0,0,21260.0,-0.940733772342427,
2025-05-29 03:21,21258.0,21258.0,21252.0,21252.0,12.0,-6.0,False,-72.0,0,0,21257.7,-2.6813813347637456,
2025-05-29 03:22,21252.0,21255.0,21250.0,21254.0,16.0,2.0,True,32.0,0,0,21256.0,-0.940910801656003,
2025-05-29 03:23,21254.0,21254.0,21250.0,21250.0,3.0,-4.0,False,-12.0,0,0,21254.6,-2.164237388611663,
2025-05-29 03:24,21250.0,21253.0,21250.0,21252.0,8.0,2.0,True,16.0,0,0,21253.3,-0.6116697171729908,
2025-05-29 03:25,21252.0,21252.0,21249.0,21251.0,14.0,-1.0,False,-14.0,0,0,21252.9,-0.8939956429482353,
2025-05-29 03:26,21251.0,21251.0,21244.0,21244.0,32.0,-7.0,False,-224.0,0,0,21251.7,-3.62323955260084,
2025-05-29 03:27,21244.0,21250.0,21244.0,21248.0,16.0,4.0,True,64.0,0,0,21251.7,-1.7410371876135686,
2025-05-29 03:28,21248.0,21253.0,21248.0,21251.0,18.0,3.0,True,54.0,0,0,21251.5,-0.23527750982283602,
2025-05-29 03:29,21251.0,21251.0,21246.0,21248.0,13.0,-3.0,False,-39.0,0,0,21250.8,-1.3175974551542873,
2025-05-29 03:30,21248.0,21249.0,21243.0,21249.0,86.0,1.0,True,86.0,0,0,21249.9,-0.42353140485435464,
2025-05-29 03:31,21249.0,21249.0,21244.0,21246.0,7.0,-3.0,False,-21.0,0,0,21249.3,-1.552992333864773,
2025-05-29 03:32,21246.0,21247.0,21244.0,21245.0,13.0,-1.0,False,-13.0,0,0,21248.4,-1.6001204796603297,
2025-05-29 03:33,21245.0,21248.0,21245.0,21246.0,24.0,1.0,True,24.0,0,0,21248.0,-0.9412650602409639,
2025-05-29 03:34,21246.0,21246.0,21244.0,21245.0,11.0,-1.0,False,-11.0,0,0,21247.3,-1.0824904811431442,
2025-05-29 03:35,21246.0,21247.0,21237.0,21237.0,53.0,-8.0,False,-424.0,0,0,21245.9,-4.189043533105895,
2025-05-29 03:36,21235.0,21237.0,21232.0,21233.0,59.0,-4.0,False,-236.0,0,0,21244.8,-5.554300346437374,
2025-05-29 03:37,21233.0,21235.0,21231.0,21232.0,27.0,-1.0,False,-27.0,0,0,21243.2,-5.272275363410751,
2025-05-29 03:38,21232.0,21237.0,21230.0,21230.0,24.0,-2.0,False,-48.0,0,0,21241.1,-5.225718065447904,
2025-05-29 03:39,21230.0,21230.0,21226.0,21229.0,42.0,-1.0,False,-42.0,0,0,21239.2,-4.802440769897514,
2025-05-29 03:40,21229.0,21229.0,21217.0,21229.0,132.0,0.0,False,0.0,0,0,21237.2,-3.861149304051724,
2025-05-29 03:41,21229.0,21230.0,21221.0,21229.0,54.0,0.0,False,0.0,0,0,21235.5,-3.0609121518212428,
2025-05-29 03:42,21229.0,21237.0,21227.0,21237.0,53.0,8.0,True,424.0,0,0,21234.7,1.0831327967898168,
2025-05-29 03:43,21237.0,21238.0,21226.0,21227.0,44.0,-10.0,False,-440.0,0,0,21232.8,-2.7316227723141893,
2025-05-29 03:44,21227.0,21227.0,21219.0,21222.0,42.0,-5.0,False,-210.0,0,0,21230.5,-4.003673959633546,
2025-05-29 03:45,21220.0,21222.0,21215.0,21221.0,105.0,-1.0,False,-105.0,0,0,21228.9,-3.7213421326594665,
2025-05-29 03:46,21220.0,21228.0,21220.0,21227.0,46.0,6.0,True,276.0,0,0,21228.3,-0.6123900642064002,
2025-05-29 03:47,21227.0,21235.0,21227.0,21235.0,23.0,8.0,True,184.0,0,0,21228.6,3.014800787617391,
2025-05-29 03:48,21235.0,21242.0,21232.0,21238.0,44.0,3.0,True,132.0,0,0,21229.4,4.050985896915854,
2025-05-29 03:49,21237.0,21237.0,21228.0,21228.0,31.0,-10.0,False,-310.0,0,0,21229.3,-0.6123612177505958,
2025-05-29 03:50,21223.0,21223.0,21206.0,21220.0,376.0,-8.0,False,-3008.0,0,0,21228.4,-3.9569633132979662,
2025-05-29 03:51,21219.0,21228.0,21218.0,21227.0,53.0,7.0,True,371.0,0,0,21228.2,-0.5652857990789268,
2025-05-29 03:52,21224.0,21225.0,21219.0,21221.0,35.0,-6.0,False,-210.0,0,0,21226.6,-2.638199240574819,
2025-05-29 03:53,21220.0,21221.0,21210.0,21210.0,31.0,-11.0,False,-341.0,0,0,21224.9,-7.020056631598478,
2025-05-29 03:54,21207.0,21212.0,21192.0,21206.0,884.0,-4.0,False,-3536.0,0,0,21223.3,-8.151418488170677,
2025-05-29 03:55,21197.0,21213.0,21193.0,21213.0,111.0,7.0,True,777.0,0,0,21222.5,-4.476381199198963,
2025-05-29 03:56,21213.0,21227.0,21213.0,21224.0,82.0,11.0,True,902.0,0,0,21222.2,0.8481684274011518,
2025-05-29 03:57,21223.0,21226.0,21220.0,21221.0,53.0,-3.0,False,-159.0,0,0,21220.8,0.09424715373630005,
2025-05-29 03:58,21221.0,21227.0,21221.0,21224.0,31.0,3.0,True,93.0,0,0,21219.4,2.1678275540300596,
2025-05-29 03:59,21223.0,21230.0,21217.0,21217.0,103.0,-7.0,False,-721.0,0,0,21218.3,-0.6126786783103606,
2025-05-29 04:00,21213.0,21214.0,21199.0,21199.0,187.0,-18.0,False,-3366.0,0,0,21216.2,-8.10701256586982,
2025-05-29 04:01,21197.0,21204.0,21197.0,21202.0,58.0,3.0,True,174.0,0,0,21213.7,-5.515303789532579,
2025-05-29 04:02,21204.0,21208.0,21202.0,21204.0,64.0,2.0,True,128.0,0,0,21212.0,-3.7714501225721286,
2025-05-29 04:03,21204.0,21204.0,21201.0,21203.0,32.0,-1.0,False,-32.0,0,0,21211.3,-3.9130086321909894,
2025-05-29 04:04,21203.0,21213.0,21202.0,21211.0,32.0,8.0,True,256.0,0,0,21211.8,-0.3771485682494048,
2025-05-29 04:05,21211.0,21217.0,21210.0,21213.0,25.0,2.0,True,50.0,0,0,21211.8,0.5657228523749647,
2025-05-29 04:06,21213.0,21223.0,21213.0,21223.0,41.0,10.0,True,410.0,0,0,21211.7,5.327248641079815,
2025-05-29 04:07,21223.0,21225.0,21220.0,21220.0,24.0,-3.0,False,-72.0,0,0,21211.6,3.960097305248758,
2025-05-29 04:08,21220.0,21221.0,21219.0,21219.0,19.0,-1.0,False,-19.0,0,0,21211.1,3.7244650206738243,
2025-05-29 04:09,21219.0,21221.0,21219.0,21220.0,16.0,1.0,True,16.0,0,0,21211.4,4.054423564686227,
2025-05-29 04:10,21220.0,21220.0,21215.0,21215.0,16.0,-5.0,False,-80.0,0,0,21213.0,0.9428180832508368,
2025-05-29 04:11,21215.0,21220.0,21215.0,21218.0,13.0,3.0,True,39.0,0,0,21214.6,1.602669859437112,
2025-05-29 04:12,21218.0,21218.0,21212.0,21213.0,37.0,-5.0,False,-185.0,0,0,21215.5,-1.1783837288774717,
2025-05-29 04:13,21213.0,21216.0,21213.0,21215.0,24.0,2.0,True,48.0,0,0,21216.7,-0.8012556146812311,
2025-05-29 04:14,21215.0,21216.0,21215.0,21216.0,9.0,1.0,True,9.0,0,0,21217.2,-0.5655788699737607,
2025-05-29 04:15,21216.0,21222.0,21211.0,21222.0,49.0,6.0,True,294.0,0,0,21218.1,1.838053360103617,
2025-05-29 04:16,21222.0,21225.0,21221.0,21224.0,55.0,2.0,True,110.0,0,0,21218.2,2.7335023706060233,
2025-05-29 04:17,21224.0,21226.0,21222.0,21222.0,14.0,-2.0,False,-28.0,0,0,21218.4,1.6966406515093242,
2025-05-29 04:18,21222.0,21230.0,21222.0,21228.0,50.0,6.0,True,300.0,0,0,21219.3,4.100041000410347,
2025-05-29 04:19,21228.0,21230.0,21226.0,21226.0,23.0,-2.0,False,-46.0,0,0,21219.9,2.874660106785868,
2025-05-29 04:20,21226.0,21231.0,21196.0,21209.0,620.0,-17.0,False,-10540.0,0,0,21219.3,-4.854071529220697,
2025-05-29 04:21,21207.0,21275.0,21204.0,21275.0,418.0,66.0,True,27588.0,0,0,21225.0,23.55712603062426,
2025-05-29 04:22,21277.0,21299.0,21267.0,21286.0,1020.0,11.0,True,11220.0,0,0,21232.3,25.291654695911763,沖
2025-05-29 04:23,21288.0,21293.0,21252.0,21252.0,256.0,-34.0,False,-8704.0,0,0,21236.0,7.534375588623093,
2025-05-29 04:24,21259.0,21260.0,21248.0,21250.0,94.0,-2.0,False,-188.0,0,0,21239.4,4.990724785068572,
2025-05-29 04:25,21250.0,21272.0,21250.0,21268.0,113.0,18.0,True,2034.0,0,0,21244.0,11.29730747505178,
2025-05-29 04:26,21269.0,21284.0,21266.0,21268.0,115.0,0.0,False,0.0,0,0,21248.4,9.22422394156668,
2025-05-29 04:27,21261.0,21264.0,21251.0,21256.0,151.0,-12.0,False,-1812.0,0,0,21251.8,1.9763031837306617,
2025-05-29 04:28,21256.0,21262.0,21251.0,21255.0,50.0,-1.0,False,-50.0,0,0,21254.5,0.23524430120680329,
2025-05-29 04:29,21255.0,21256.0,21242.0,21242.0,86.0,-13.0,False,-1118.0,0,0,21256.1,-6.633389944532885,
2025-05-29 04:30,21244.0,21258.0,21244.0,21258.0,152.0,16.0,True,2432.0,0,0,21261.0,-1.4110342881332016,
2025-05-29 04:31,21258.0,21261.0,21255.0,21258.0,45.0,0.0,False,0.0,0,0,21259.3,-0.611497085980852,
2025-05-29 04:32,21258.0,21263.0,21256.0,21262.0,60.0,4.0,True,240.0,0,0,21256.9,2.399220958840915,
2025-05-29 04:33,21262.0,21262.0,21258.0,21258.0,28.0,-4.0,False,-112.0,0,0,21257.5,0.2352111019640127,
2025-05-29 04:34,21258.0,21268.0,21258.0,21264.0,92.0,6.0,True,552.0,0,0,21258.9,2.3989952443440368,
2025-05-29 04:35,21266.0,21277.0,21266.0,21274.0,105.0,10.0,True,1050.0,0,0,21259.5,6.820480255885604,
2025-05-29 04:36,21274.0,21278.0,21268.0,21277.0,57.0,3.0,True,171.0,0,0,21260.4,7.807943406520359,
2025-05-29 04:37,21277.0,21278.0,21273.0,21277.0,33.0,0.0,False,0.0,0,0,21262.5,6.819517930629042,
2025-05-29 04:38,21277.0,21287.0,21275.0,21287.0,70.0,10.0,True,700.0,0,0,21265.7,10.016129259793598,
2025-05-29 04:39,21289.0,21289.0,21268.0,21270.0,75.0,-17.0,False,-1275.0,0,0,21268.5,0.7052683546089287,
2025-05-29 04:40,21271.0,21278.0,21270.0,21276.0,81.0,6.0,True,486.0,0,0,21270.3,2.679792950734464,
2025-05-29 04:41,21276.0,21280.0,21273.0,21277.0,38.0,1.0,True,38.0,0,0,21272.2,2.2564661859136677,
2025-05-29 04:42,21277.0,21281.0,21267.0,21269.0,49.0,-8.0,False,-392.0,0,0,21272.9,-1.833318447415,
2025-05-29 04:43,21269.0,21274.0,21269.0,21273.0,53.0,4.0,True,212.0,0,0,21274.4,-0.6580679126092652,
2025-05-29 04:44,21273.0,21283.0,21272.0,21281.0,115.0,8.0,True,920.0,0,0,21276.1,2.303053661150989,
2025-05-29 04:45,21283.0,21284.0,21274.0,21275.0,89.0,-6.0,False,-534.0,0,0,21276.2,-0.564010490595467,
2025-05-29 04:46,21275.0,21277.0,21267.0,21270.0,118.0,-5.0,False,-590.0,0,0,21275.5,-2.5851331343564197,
2025-05-29 04:47,21270.0,21273.0,21270.0,21270.0,14.0,0.0,False,0.0,0,0,21274.8,-2.256190422471315,
2025-05-29 04:48,21270.0,21273.0,21269.0,21272.0,131.0,2.0,True,262.0,0,0,21273.3,-0.6110946585622694,
2025-05-29 04:49,21272.0,21280.0,21272.0,21279.0,26.0,7.0,True,182.0,0,0,21274.2,2.2562540542061615,
2025-05-29 04:50,21279.0,21285.0,21277.0,21285.0,114.0,6.0,True,684.0,0,0,21275.1,4.653327128897846,
2025-05-29 04:51,21285.0,21285.0,21283.0,21285.0,35.0,0.0,False,0.0,0,0,21275.9,4.2771398624728185,
2025-05-29 04:52,21285.0,21291.0,21285.0,21289.0,89.0,4.0,True,356.0,0,0,21277.9,5.216680217501983,
2025-05-29 04:53,21289.0,21297.0,21285.0,21294.0,103.0,5.0,True,515.0,0,0,21280.0,6.578947368421052,
2025-05-29 04:54,21295.0,21295.0,21292.0,21292.0,29.0,-2.0,False,-58.0,0,0,21281.1,5.121915690449017,
2025-05-29 04:55,21294.0,21294.0,21294.0,21294.0,13.0,2.0,True,26.0,0,0,21283.0,5.168444298266222,
